OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSSubClass_Log,LotFrontage_Log,LotArea_Log,MasVnrArea_Log,BsmtFinSF1_Log,1stFlrSF_Log,GrLivArea_Log,WoodDeckSF_Log,OpenPorchSF_Log,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition
-0.06318453668168339,-0.5072842015265538,1.112294158478724,0.9925690113025648,-0.2931361474408647,1.2681813919043292,0.20476901876523323,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,-1.0273628233099534,1.2325988725051025,0.1699270886000246,-0.20769847452544285,-0.9250621166560522,-0.924311211315702,-0.015790433662242566,-2.3203386157052455,-2.196137439577259,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.9206030931647378,-1.3635686845930626,-1.1208448919112957,0.34812409597279614,-0.2776293381862823,-0.8064529953564216,-0.33825331270013737,0.11539423262394798,-0.6778400687187475,-0.3241751470221253,0.7423006440589465,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.2401541479872097,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,1.0688691726345525,-0.7741458079131042,0.18308007942104257,0.4681348277565744,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,-2.311856091819641,-2.1510316467270183,-3.4705011858287356,-3.503189361858901,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
0.6461833962946009,-0.5072842015265538,1.112294158478724,1.040437052738489,-0.2931361474408647,1.9099757655825038,0.7903138962043745,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,-0.924311211315702,1.0813437657633107,0.3065280151630614,0.6461304610536763,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,1.3951729376252224,-1.3635686845930626,-1.1208448919112957,0.9845679901070302,0.4178255854839243,1.0151996998354869,-1.418230836564541,0.7463102233765994,-0.051004158169709095,0.9749907152190669,0.7857229706325374,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,0.0708966007410498,-0.21695865651121987,0.2401541479872097,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,0.8829255754393215,-0.3155236136455224,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,3.154504588876686,2.9679660071183473
-0.06318453668168339,-0.5072842015265538,1.112294158478724,1.040437052738489,-0.2931361474408647,1.2977676573575783,0.1798039270914714,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,-1.0273628233099534,1.2325988725051025,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,-0.924311211315702,-0.015790433662242566,-2.3203386157052455,-2.196137439577259,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.1837639752114133,-1.3635686845930626,-1.1208448919112957,-0.14596779838361398,0.7520456472927641,-0.8064529953564216,-1.418230836564541,0.08541724302745447,-0.7076231996658974,-0.9451264678448968,0.6295054666314385,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.2401541479872097,-2.4319221427192623,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,-2.311856091819641,-2.1510316467270183,-3.4705011858287356,-3.503189361858901,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,3.154504588876686,2.9679660071183473
0.6461833962946009,-0.5072842015265538,1.112294158478724,0.9925690113025648,-0.2931361474408647,0.751559679759132,-0.3648889821542414,1.0697300579143976,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.9868493668362889,-0.924311211315702,1.0813437657633107,0.3065280151630614,-0.05050382831665088,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.815344416234751,-1.3635686845930626,0.4194183692269388,-0.050106859381790186,-0.26070931613087,1.157820900423323,-1.418230836564541,-0.6532044543361667,0.5211207189427871,0.9749907152190669,1.0641153754609096,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.2401541479872097,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
0.6461833962946009,-0.5072842015265538,1.112294158478724,0.9925690113025648,-0.2931361474408647,0.5080419564131579,-0.6077312375262883,0.9740760212177397,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,-0.924311211315702,1.0813437657633107,0.3065280151630614,-0.11087880006207924,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.1837639752114133,-1.3635686845930626,0.4194183692269388,0.34812409597279614,-0.30341469961173084,0.9372840300053169,-1.418230836564541,-0.8690597826890456,0.3309827020637143,0.8354735531616256,0.9395656330511584,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.2401541479872097,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,-0.5072842015265538,0.8481479086053838,0.6574927212510951,-0.2931361474408647,0.8653530084254749,-0.2514112927280513,1.3053656117281158,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,-0.924311211315702,0.7595891831753481,0.3065280151630614,0.9990918343346421,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,0.28991426069523574,-1.3635686845930626,0.4194183692269388,0.1773835755366746,-0.13790338361811727,-0.8064529953564216,-1.418230836564541,-0.48414025414288553,0.7851422608026424,0.990634158606267,1.2902269399124988,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.2401541479872097,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.4073006580861224,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,-0.5072842015265538,0.6830565024345462,0.4181525140714739,-0.2931361474408647,-1.0987198443556059,-0.48971444052305063,1.2843683841605569,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,-0.924311211315702,0.5584925690578714,0.3065280151630614,-0.05050382831665088,-0.3596007501322809,-0.10333053085137017,3.7016219117977402,-0.06315017346937593,5.198568626887728,1.3951729376252224,-1.3635686845930626,0.4194183692269388,0.1773835755366746,0.09898035238330663,-0.8064529953564216,0.8068978255854901,-0.8209988341591683,0.6021970663637299,1.2656534579880032,0.9848972721870589,0.3771691065414272,0.06424925662032357,0.22192498602007796,2.5149183848453305,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.2401541479872097,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,-0.4048784318586166,-0.2909716518605851,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.37100743613559983,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,-17.28475668809162,-0.23162756301421236,-1.0746576301114008
-0.06318453668168339,-0.5072842015265538,0.6170199399662111,0.32241643119962543,-0.2931361474408647,-0.1519593498516317,0.785774788627327,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,-0.9250621166560522,-0.924311211315702,0.4780539234108807,0.3065280151630614,0.32103445934752367,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,0.28991426069523574,-1.3635686845930626,1.4087282488501978,-0.8533050485780875,-0.4245199780886836,-0.8064529953564216,0.8659258451950124,0.7418818382164276,-0.05540390533862557,-0.9451264678448968,0.7043791255856784,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.2401541479872097,0.22426380710102045,0.027134673727321347,0.4492231303805996,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,0.11378414001101997,-0.17158651259087546,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,1.4394063594255126,0.23055894374349808,0.09112817668226936,-0.5972964153394708,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,-2.094501537946594,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,-0.5072842015265538,0.6500382212003787,0.32241643119962543,-0.2931361474408647,0.8608012752788212,0.37498555290451846,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,-0.9250621166560522,-0.924311211315702,0.5182732462343761,0.3065280151630614,0.05166920079099711,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,-1.3635686845930626,1.4087282488501978,-0.8533050485780875,-0.4245199780886836,-0.8064529953564216,0.4711188890454893,0.31240264434861165,-0.4821056936842368,-0.9451264678448968,0.8549172863882809,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.2401541479872097,0.22426380710102045,0.027134673727321347,0.4492231303805996,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,0.11378414001101997,-0.17158651259087546,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,1.4394063594255126,0.23055894374349808,0.09112817668226936,-0.5972964153394708,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,-0.5072842015265538,0.7490930649028812,0.4660205555073981,-0.2931361474408647,-0.4523737375307773,-0.9436251982278112,0.810764251247836,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,-0.924311211315702,0.638931214704862,0.3065280151630614,-0.004061542358629067,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,0.28991426069523574,-1.3635686845930626,0.4194183692269388,0.11446339052449377,0.024096324133808543,-0.8064529953564216,0.46627383904514,-1.6969194544187314,-0.23208922612299443,-0.9451264678448968,0.6409697655729185,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.2401541479872097,-2.4319221427192623,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.37100743613559983,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.7725524696579675,-1.4058051871187933,-0.30749193459047963,-1.0657567704421775,-0.2931361474408647,0.8903875407320704,-0.1447422646674325,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,-1.0273628233099534,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,-0.924311211315702,-0.04479727329455863,0.3065280151630614,0.7018612042033024,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,0.28991426069523574,-1.3635686845930626,-1.1208448919112957,0.1773835755366746,0.04163272392903983,0.6996377720591134,-0.2067177499002528,-0.33321055143035516,-1.1235437636811694,-0.9451264678448968,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,-0.6751007885882196,-2.4319221427192623,0.027134673727321347,0.30351068138327997,-0.22955810462965895,1.9784944579251833,-0.07931699549859579,-1.0633272238971077,-1.1132782680408067,0.823546492420276,-0.6789844266584757,0.23090063355826654,-0.6982197228622862,-0.7741458079131042,0.18308007942104257,-0.44166493789233513,-0.7446936184994948,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,-1.1246273518420393,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
